Fecha		Apertura	merval		x	d		e
01-09-2020	46.835,42	46.545,52	-0,62	47.323,57	46.373,15
31-08-2020	46.396,58	46.835,42	0,95	47.051,32	46.280,39
28-08-2020	44.254,91	46.396,58	4,84	46.448,25	44.254,91
27-08-2020	45.831,70	44.254,91	-3,44	46.367,41	44.195,11
26-08-2020	46.579,29	45.831,70	-1,60	47.092,05	45.740,34
25-08-2020	46.736,74	46.579,29	-0,34	46.882,74	45.438,61
24-08-2020	47.411,28	46.736,74	-1,42	47.560,35	46.285,04
21-08-2020	47.737,16	47.411,28	-0,68	48.734,67	47.329,57
20-08-2020	47.471,60	47.737,16	0,56	47.782,38	46.876,98
19-08-2020	46.491,42	47.471,60	2,11	47.797,44	46.438,43
18-08-2020	48.547,91	46.491,42	-4,24	48.547,91	46.166,74
14-08-2020	49.626,79	48.547,91	-2,17	49.709,12	48.252,83
13-08-2020	48.970,53	49.626,79	1,34	50.221,46	48.970,53
12-08-2020	50.998,50	48.970,53	-3,98	51.186,09	48.780,76
11-08-2020	52.180,90	50.998,50	-2,27	52.379,61	50.821,86
10-08-2020	52.325,83	52.180,90	-0,28	52.894,73	51.836,77
07-08-2020	51.083,76	52.325,83	2,43	52.387,29	50.599,96
06-08-2020	50.994,43	51.083,76	0,18	51.197,26	50.096,96
05-08-2020	52.186,30	50.994,43	-2,28	53.442,88	50.512,29
04-08-2020	52.504,21	52.186,30	-0,61	56.114,04	51.553,37
03-08-2020	49.253,62	52.504,21	6,60	53.685,04	48.690,92
31-07-2020	49.405,75	49.253,62	-0,31	49.585,79	48.704,18
30-07-2020	48.884,46	49.405,75	1,07	49.515,17	47.103,99
29-07-2020	48.934,44	48.884,46	-0,10	49.634,55	48.395,38
28-07-2020	49.449,86	48.934,44	-1,04	49.450,35	48.099,11
27-07-2020	48.605,06	49.449,86	1,74	50.028,65	48.605,06
24-07-2020	48.408,27	48.605,06	0,41	48.965,71	47.789,22
23-07-2020	48.634,09	48.408,27	-0,46	50.091,35	47.745,65
22-07-2020	46.781,26	48.634,09	3,96	48.812,23	46.581,78
21-07-2020	45.682,99	46.781,26	2,40	47.345,69	45.682,99
20-07-2020	45.475,24	45.682,99	0,46	45.761,98	45.239,84
17-07-2020	45.245,23	45.475,24	0,51	45.711,94	44.929,76
16-07-2020	45.120,59	45.245,23	0,28	45.418,42	44.402,72
15-07-2020	44.001,90	45.120,59	2,54	45.151,41	44.001,90
14-07-2020	43.237,01	44.001,90	1,77	44.062,36	42.934,30
13-07-2020	42.747,55	43.237,01	1,15	44.461,48	42.747,55
10-07-2020	42.497,60	42.747,55	0,59	43.247,83	42.457,46
09-07-2020	42.497,60	42.747,55	0,59	43.247,83	42.457,46
08-07-2020	42.497,60	42.747,55	0,59	43.247,83	42.457,46
07-07-2020	43.339,69	42.497,60	-1,94	43.339,69	41.913,34
06-07-2020	39.758,20	43.339,69	9,01	43.571,75	39.758,20
03-07-2020	39.500,85	39.758,20	0,65	39.914,41	39.417,55
02-07-2020	39.846,74	39.500,85	-0,87	40.786,31	39.317,28
01-07-2020	38.686,69	39.846,74	3,00	39.919,70	38.686,69
30-06-2020	40.308,11	38.686,69	-4,02	40.328,73	38.409,77
29-06-2020	40.589,89	40.308,11	-0,69	41.450,78	39.983,38
26-06-2020	41.996,65	40.589,89	-3,35	42.001,93	40.492,04
25-06-2020	40.435,34	41.996,65	3,86	42.147,22	40.435,34
24-06-2020	40.803,56	40.435,34	-0,90	40.939,55	40.086,93
23-06-2020	40.344,32	40.803,56	1,14	41.468,28	40.344,32
22-06-2020	40.951,45	40.344,32	-1,48	41.215,70	39.293,47
19-06-2020	37.990,59	40.951,45	7,79	41.116,72	37.990,59
18-06-2020	40.471,15	37.990,59	-6,13	40.471,15	37.896,09
17-06-2020	42.686,08	40.471,15	-5,19	42.863,67	40.414,85
16-06-2020	43.434,70	42.686,08	-1,68	44.673,92	42.591,86
15-06-2020	43.057,94	43.417,15	0,83	44.871,42	42.381,56
12-06-2020	43.057,94	43.417,15	0,83	44.871,42	42.381,56
11-06-2020	46.476,07	43.057,94	-7,35	46.476,07	42.632,53
10-06-2020	46.471,06	46.476,07	0,01	47.047,90	44.829,88
09-06-2020	48.881,18	46.471,06	-4,93	48.881,18	45.666,22
08-06-2020	45.128,75	48.881,18	8,31	48.988,82	45.128,75
05-06-2020	43.676,18	45.128,75	3,33	45.435,58	43.676,18
04-06-2020	43.853,06	43.676,18	-0,40	44.021,34	43.115,06
03-06-2020	42.037,56	43.853,06	4,32	44.139,94	42.037,56
02-06-2020	40.016,98	42.037,56	5,05	42.085,59	40.016,98
01-06-2020	37.824,73	40.016,98	5,80	40.054,38	37.824,73
29-05-2020	38.985,82	37.824,73	-2,98	39.139,13	37.532,10
28-05-2020	40.431,57	38.985,82	-3,58	40.512,99	38.869,03
27-05-2020	41.079,29	40.431,57	-1,53	41.218,89	39.592,09
26-05-2020	40.962,74	41.060,27	0,24	42.026,68	40.962,74
25-05-2020	41.388,50	40.962,74	-1,03	41.897,13	40.241,40
22-05-2020	41.388,50	40.962,74	-1,03	41.897,13	40.241,40
21-05-2020	39.809,16	41.388,50	3,97	41.515,49	39.732,38
20-05-2020	39.388,72	39.809,16	1,07	40.199,64	38.949,24
19-05-2020	40.286,72	39.388,72	-2,23	40.286,72	39.247,16
18-05-2020	39.388,33	40.286,72	2,28	41.098,47	39.388,33
15-05-2020	39.225,67	39.388,33	0,41	40.621,95	38.958,88
14-05-2020	37.842,81	39.225,67	3,65	39.413,13	37.286,20
13-05-2020	39.133,71	37.842,81	-3,30	39.133,71	37.334,53
12-05-2020	38.581,60	39.133,71	1,43	40.729,12	38.581,60
11-05-2020	36.196,46	38.581,60	6,63	38.614,68	35.358,24
08-05-2020	35.850,21	36.183,90	0,93	37.178,57	35.850,21
07-05-2020	34.158,89	35.850,21	4,95	36.272,90	34.041,45
06-05-2020	33.546,52	34.158,89	1,83	34.523,63	32.836,44
05-05-2020	32.387,28	33.546,52	3,58	33.606,42	32.387,28
04-05-2020	32.742,84	32.387,28	-1,09	32.742,84	31.215,73
01-05-2020	33.185,05	32.742,84	-1,33	33.667,07	32.322,30
30-04-2020	33.185,05	32.742,84	-1,33	33.667,07	32.322,30
29-04-2020	33.064,84	33.185,05	0,36	33.977,20	32.362,86
28-04-2020	29.986,23	33.064,84	10,27	33.093,63	29.986,23
27-04-2020	29.258,10	29.986,23	2,49	30.058,96	28.973,67
24-04-2020	30.378,94	29.258,10	-3,69	30.378,94	28.406,01
23-04-2020	30.554,88	30.378,94	-0,58	30.951,79	30.122,03
22-04-2020	30.237,08	30.554,88	1,05	30.935,37	30.237,08
21-04-2020	30.535,73	30.237,08	-0,98	30.585,32	30.098,70
20-04-2020	29.883,27	30.535,73	2,18	30.662,46	29.712,11
17-04-2020	30.077,72	29.883,27	-0,65	31.012,04	29.557,43
16-04-2020	32.070,67	30.077,72	-6,21	32.070,67	29.600,47
15-04-2020	30.781,55	32.070,67	4,19	32.110,58	29.419,97
14-04-2020	28.880,64	30.781,55	6,58	31.110,49	28.880,64
13-04-2020	28.017,59	28.880,64	3,08	28.903,00	27.318,15
10-04-2020	26.696,10	28.017,59	4,95	28.071,95	26.696,10
09-04-2020	26.696,10	28.017,59	4,95	28.071,95	26.696,10
08-04-2020	26.696,10	28.017,59	4,95	28.071,95	26.696,10
07-04-2020	26.922,59	26.696,10	-0,84	27.969,41	26.545,84
06-04-2020	26.505,41	26.922,59	1,57	27.493,22	26.335,15
03-04-2020	26.003,28	26.505,41	1,93	26.566,15	25.684,47
02-04-2020	25.324,28	26.003,28	2,68	26.082,38	25.200,66
01-04-2020	24.384,24	25.324,28	3,86	25.384,04	24.384,24
31-03-2020	24.058,60	24.384,24	1,35	24.454,72	23.590,53
30-03-2020	24.058,60	24.384,24	1,35	24.454,72	23.590,53
27-03-2020	25.483,94	24.058,60	-5,59	25.483,94	24.038,86
26-03-2020	26.338,03	25.483,94	-3,24	27.769,18	25.322,32
25-03-2020	23.890,35	26.338,03	10,25	26.591,59	23.890,35
24-03-2020	22.666,11	23.890,35	5,45	25.193,62	22.666,11
23-03-2020	22.666,11	23.890,35	5,45	25.193,62	22.666,11
20-03-2020	22.666,11	23.890,35	5,45	25.193,62	22.666,11
19-03-2020	22.087,13	22.656,43	2,58	23.469,56	22.087,13
18-03-2020	25.823,47	22.087,13	-14,47	25.823,47	21.738,62
17-03-2020	25.697,51	25.823,47	0,49	26.262,52	24.965,08
16-03-2020	28.447,97	25.697,51	-9,67	28.447,97	25.400,37
13-03-2020	28.351,89	28.447,97	0,34	29.876,00	27.779,58
12-03-2020	31.419,60	28.351,89	-9,76	31.419,60	28.113,43
11-03-2020	32.832,26	31.419,60	-4,30	32.832,26	30.914,74
10-03-2020	30.379,90	32.832,26	8,07	33.077,35	30.379,90
09-03-2020	35.222,43	30.379,90	-13,75	35.222,43	30.241,54
06-03-2020	36.772,20	35.222,43	-4,21	36.772,20	35.204,34
05-03-2020	37.243,36	36.772,20	-1,27	37.277,35	36.465,73
04-03-2020	35.999,22	37.243,36	3,46	37.301,03	35.999,22
03-03-2020	36.253,25	35.999,22	-0,70	37.513,90	35.859,95
02-03-2020	34.973,18	36.253,25	3,66	36.489,05	34.963,65
28-02-2020	35.387,05	34.973,18	-1,17	35.387,05	34.051,73
27-02-2020	36.422,24	35.387,05	-2,84	36.422,24	34.785,42
26-02-2020	38.602,48	36.422,24	-5,65	38.602,48	36.061,98
25-02-2020	38.961,41	38.602,48	-0,92	39.418,07	38.403,20
24-02-2020	38.961,41	38.602,48	-0,92	39.418,07	38.403,20
21-02-2020	38.961,41	38.602,48	-0,92	39.418,07	38.403,20
20-02-2020	38.390,84	38.961,41	1,49	39.266,77	38.201,33
19-02-2020	38.156,95	38.390,84	0,61	39.015,46	38.156,95
18-02-2020	39.200,25	38.156,95	-2,66	39.200,25	37.976,85
17-02-2020	38.647,68	39.200,25	1,43	39.288,78	38.600,65
14-02-2020	38.669,46	38.647,68	-0,06	39.129,16	38.061,19
13-02-2020	39.936,15	38.669,46	-3,17	39.936,15	37.967,97
12-02-2020	39.824,50	39.936,15	0,28	40.408,50	39.527,94
11-02-2020	41.052,95	39.824,50	-2,99	41.052,95	39.588,99
10-02-2020	41.213,89	41.052,95	-0,39	41.568,02	40.820,05
07-02-2020	40.906,09	41.213,89	0,75	41.438,92	40.810,53
06-02-2020	40.767,10	40.906,09	0,34	41.409,13	40.553,82
05-02-2020	41.033,79	40.767,10	-0,65	41.377,16	40.736,86
04-02-2020	41.577,06	41.033,79	-1,31	42.694,72	40.453,44
03-02-2020	40.105,04	41.577,06	3,67	41.662,26	40.105,04
31-01-2020	40.394,95	40.105,04	-0,72	40.893,88	39.558,81
30-01-2020	40.341,42	40.394,95	0,13	40.606,68	39.818,62
29-01-2020	40.829,70	40.341,42	-1,20	41.628,76	40.287,01
28-01-2020	39.604,57	40.829,70	3,09	40.982,15	39.604,57
27-01-2020	39.917,82	39.604,57	-0,78	39.917,82	38.761,21
24-01-2020	41.140,21	39.917,82	-2,97	41.395,36	39.665,14
23-01-2020	42.002,34	41.140,21	-2,05	42.258,23	41.094,19
22-01-2020	41.485,86	42.002,34	1,24	42.092,33	41.230,53
21-01-2020	43.054,01	41.485,86	-3,64	43.191,06	41.341,43
20-01-2020	42.339,82	43.054,01	1,69	43.177,59	42.339,82
17-01-2020	42.362,34	42.339,82	-0,05	43.069,65	42.298,39
16-01-2020	41.246,19	42.362,34	2,71	42.397,27	41.246,19
15-01-2020	41.633,73	41.246,19	-0,93	42.264,25	40.995,21
14-01-2020	42.017,78	41.633,73	-0,91	42.110,87	40.789,40
13-01-2020	42.740,38	42.017,78	-1,69	42.921,14	41.970,73
10-01-2020	42.035,70	42.740,38	1,68	42.874,20	42.035,70
09-01-2020	41.016,02	42.035,70	2,49	42.084,03	40.832,06
08-01-2020	41.115,71	41.016,02	-0,24	41.264,05	40.552,34
07-01-2020	41.469,66	41.115,71	-0,85	41.961,16	40.693,76
06-01-2020	40.499,15	41.469,66	2,40	41.524,99	40.206,92
03-01-2020	41.106,97	40.499,15	-1,48	41.106,97	39.992,35
02-01-2020	41.671,41	41.106,97	-1,35	42.136,52	40.794,48
01-01-2020	41.681,93	41.671,41	-0,03	41.974,56	40.564,93
31-12-2019	41.681,93	41.671,41	-0,03	41.974,56	40.564,93
30-12-2019	41.681,93	41.671,41	-0,03	41.974,56	40.564,93
27-12-2019	42.278,51	41.681,93	-1,41	43.368,92	41.402,06
26-12-2019	39.915,25	42.278,51	5,92	42.975,45	39.915,25
25-12-2019	38.632,41	39.915,25	3,32	40.041,51	38.629,28
24-12-2019	38.632,41	39.915,25	3,32	40.041,51	38.629,28
23-12-2019	38.632,41	39.915,25	3,32	40.041,51	38.629,28
20-12-2019	38.083,01	38.632,41	1,44	38.736,87	38.083,01
19-12-2019	37.620,22	38.083,01	1,23	39.065,64	37.620,22
18-12-2019	36.918,84	37.620,22	1,90	38.598,53	36.909,62
17-12-2019	37.620,08	36.918,84	-1,86	37.805,57	36.369,46
16-12-2019	36.769,59	37.620,08	2,31	37.925,30	36.769,59
13-12-2019	35.504,63	36.769,59	3,56	37.274,61	35.504,63
12-12-2019	35.019,54	35.504,63	1,39	35.697,74	34.635,36
11-12-2019	34.657,44	35.019,54	1,04	35.085,31	34.173,95
10-12-2019	36.409,07	34.657,44	-4,81	36.780,22	34.620,69
09-12-2019	36.561,95	36.409,07	-0,42	37.350,23	36.121,66
06-12-2019	35.443,05	36.561,95	3,16	36.736,20	35.443,05
05-12-2019	34.691,63	35.443,05	2,17	35.466,19	34.085,63
04-12-2019	32.756,73	34.691,63	5,91	34.736,69	32.737,81
03-12-2019	33.446,93	32.756,73	-2,06	33.488,21	32.587,88
02-12-2019	34.500,21	33.446,93	-3,05	34.501,37	33.387,69
29-11-2019	34.249,29	34.500,21	0,82	34.560,97	34.030,66
28-11-2019	33.929,74	34.219,79	0,85	34.453,02	33.883,45
27-11-2019	32.113,27	33.929,74	5,66	33.990,89	32.113,27
26-11-2019	33.494,72	32.113,27	-4,12	33.780,65	31.970,89
25-11-2019	33.588,83	33.494,72	-0,28	34.097,97	33.389,03
22-11-2019	33.247,39	33.588,83	1,03	34.098,38	33.247,39
21-11-2019	33.421,12	33.247,39	-0,52	34.049,45	33.023,76
20-11-2019	32.252,78	33.421,12	3,62	33.697,43	32.252,78
19-11-2019	31.851,61	32.252,78	1,26	32.294,14	30.643,31
18-11-2019	31.019,69	31.851,61	2,68	32.057,63	30.434,39
15-11-2019	31.019,69	31.851,61	2,68	32.057,63	30.434,39
14-11-2019	32.340,70	31.019,69	-4,08	32.743,01	30.715,51
13-11-2019	33.430,14	32.340,70	-3,26	33.595,41	32.148,93
12-11-2019	33.661,11	33.430,14	-0,69	34.177,01	32.672,75
11-11-2019	34.131,05	33.656,80	-1,39	34.624,62	33.534,99
08-11-2019	35.869,21	34.131,05	-4,85	36.291,15	34.024,49
07-11-2019	35.500,49	35.869,21	1,04	36.013,64	35.373,64
06-11-2019	36.869,96	35.500,49	-3,71	37.054,86	35.352,08
05-11-2019	37.278,54	36.869,96	-1,10	37.646,74	36.210,96
04-11-2019	35.743,04	37.278,54	4,30	37.423,55	35.743,04
01-11-2019	35.023,97	35.743,04	2,14	36.031,72	35.023,97
31-10-2019	33.889,03	34.995,20	3,26	35.051,08	33.889,03
30-10-2019	32.544,20	33.889,03	4,13	33.932,92	32.172,96
29-10-2019	33.177,16	32.544,20	-1,91	33.620,31	32.179,99
28-10-2019	34.522,25	33.177,16	-3,90	36.775,00	32.649,42
25-10-2019	33.476,16	34.522,25	3,12	35.526,93	33.476,16
24-10-2019	32.775,14	33.476,16	2,14	33.504,30	32.068,13
23-10-2019	33.262,64	32.775,14	-1,47	33.752,09	31.915,50
22-10-2019	32.550,73	33.303,35	2,31	33.631,07	32.360,86
21-10-2019	31.968,47	32.550,73	1,82	32.584,62	31.760,67
18-10-2019	31.995,13	31.968,47	-0,08	32.526,41	31.837,96
17-10-2019	30.759,21	31.995,13	4,02	32.020,99	30.744,03
16-10-2019	31.449,95	30.759,21	-1,83	31.475,70	30.614,96
15-10-2019	31.798,11	31.333,68	-1,46	31.798,11	31.217,75
14-10-2019	31.751,84	31.798,11	0,17	32.285,91	31.751,84
11-10-2019	31.751,84	31.798,11	0,17	32.285,91	31.751,84
10-10-2019	30.338,17	31.743,20	4,63	31.761,66	30.338,17
09-10-2019	30.257,26	30.338,17	0,27	30.433,72	29.903,02
08-10-2019	30.940,87	30.257,26	-2,21	30.950,92	30.057,92
07-10-2019	31.816,50	30.940,87	-2,75	32.288,46	30.922,43
04-10-2019	30.365,90	31.816,50	4,78	31.850,26	30.321,98
03-10-2019	30.792,05	30.365,90	-1,38	30.969,17	30.346,35
02-10-2019	30.066,13	30.792,05	2,41	30.895,25	29.855,61
01-10-2019	29.066,96	30.066,13	3,44	30.147,52	29.066,96
30-09-2019	28.877,51	29.066,96	0,66	29.131,46	28.297,42
27-09-2019	28.168,02	28.877,51	2,52	28.953,28	28.168,02
26-09-2019	28.212,41	28.168,02	-0,16	28.705,26	27.945,59
25-09-2019	27.819,80	28.212,41	1,41	28.313,18	27.219,99
24-09-2019	29.094,70	27.819,80	-4,38	29.094,70	27.627,02
23-09-2019	30.060,46	29.152,05	-3,02	30.060,46	28.656,45
20-09-2019	30.414,40	30.060,46	-1,16	30.627,87	29.891,67
19-09-2019	30.071,10	30.414,40	1,14	30.465,95	29.525,17
18-09-2019	30.150,65	30.071,10	-0,26	30.398,60	29.534,34
17-09-2019	30.561,27	30.150,65	-1,34	30.561,27	29.665,26
16-09-2019	30.136,38	30.561,27	1,41	31.558,15	30.136,38
13-09-2019	29.114,77	30.136,28	3,51	30.362,27	28.995,75
12-09-2019	28.617,92	29.114,77	1,74	29.162,90	28.381,70
11-09-2019	28.432,16	28.617,92	0,65	28.786,66	28.065,52
10-09-2019	27.176,41	28.432,16	4,62	28.465,72	27.176,41
09-09-2019	27.659,66	27.176,41	-1,75	28.341,95	26.824,42
06-09-2019	26.932,14	27.659,66	2,70	28.044,33	26.932,14
05-09-2019	24.664,55	26.932,14	9,19	27.060,28	24.664,55
04-09-2019	23.079,32	24.664,55	6,87	24.992,84	23.079,32
03-09-2019	26.195,41	23.079,32	-11,90	26.234,30	22.484,40
02-09-2019	24.608,56	26.195,41	6,45	26.255,65	24.539,55
30-08-2019	23.984,83	24.608,56	2,60	25.271,94	23.948,22
29-08-2019	25.458,04	23.984,83	-5,79	25.458,04	23.861,87
28-08-2019	24.622,47	25.458,04	3,39	25.582,50	24.602,40
27-08-2019	25.848,26	24.622,47	-4,74	25.848,26	24.535,14
26-08-2019	26.585,97	25.848,26	-2,77	26.773,31	25.832,25
23-08-2019	27.982,96	26.585,97	-4,99	28.050,76	26.513,36
22-08-2019	27.977,74	27.982,96	0,02	28.444,72	27.891,14
21-08-2019	27.230,62	27.977,74	2,74	28.053,94	27.230,62
20-08-2019	30.406,65	27.230,62	-10,45	30.406,65	27.074,14
19-08-2019	31.039,31	30.406,65	-2,04	31.899,64	30.214,44
16-08-2019	31.039,31	30.406,65	-2,04	31.899,64	30.214,44
15-08-2019	29.920,69	31.039,31	3,74	31.688,06	29.915,56
14-08-2019	30.393,13	29.920,69	-1,40	30.993,99	28.917,01
13-08-2019	27.530,80	30.344,56	10,22	31.011,00	27.530,80
12-08-2019	44.355,20	27.530,80	-37,93	44.355,20	27.450,34
09-08-2019	41.093,45	44.355,09	7,94	44.470,76	41.093,45
08-08-2019	40.949,34	41.093,45	0,35	41.623,30	40.845,37
07-08-2019	41.317,03	40.949,34	-0,89	41.355,15	40.496,08
06-08-2019	40.873,35	41.317,03	1,09	41.377,71	40.804,40
05-08-2019	41.359,15	40.873,35	-1,17	41.359,15	40.470,87
02-08-2019	41.410,98	41.359,15	-0,13	41.651,40	40.572,68
01-08-2019	42.057,77	41.410,98	-1,54	42.492,78	41.220,28
31-07-2019	42.463,24	42.057,77	-0,95	42.722,32	41.804,62
30-07-2019	42.785,46	42.463,24	-0,75	42.836,75	42.417,96
29-07-2019	41.983,74	42.785,46	1,91	43.069,98	41.743,16
26-07-2019	39.884,35	41.983,74	5,26	42.105,66	39.884,35
25-07-2019	39.784,91	39.884,35	0,25	40.053,49	39.425,46
24-07-2019	39.203,87	39.784,91	1,48	39.947,37	39.203,87
23-07-2019	38.729,98	39.203,87	1,22	39.254,38	38.548,23
22-07-2019	40.161,60	38.729,98	-3,56	40.176,06	38.729,98
19-07-2019	40.752,75	40.161,60	-1,45	40.883,63	40.097,31
18-07-2019	41.451,31	40.752,75	-1,69	41.637,24	39.944,34
17-07-2019	41.788,26	41.451,31	-0,81	42.066,89	41.396,28
16-07-2019	41.256,60	41.788,26	1,29	42.246,98	41.256,60
15-07-2019	42.753,20	41.256,60	-3,50	42.881,72	41.233,56
12-07-2019	42.856,29	42.753,10	-0,24	43.165,63	42.660,53
11-07-2019	42.807,08	42.856,29	0,11	43.292,62	42.744,41
10-07-2019	41.797,54	42.807,08	2,52	42.848,59	41.751,61
09-07-2019	41.428,50	41.755,69	0,91	41.943,40	41.380,91
08-07-2019	41.428,50	41.755,69	0,91	41.943,40	41.380,91
05-07-2019	41.428,50	41.755,69	0,91	41.943,40	41.380,91
04-07-2019	41.304,34	41.380,38	0,18	41.505,12	41.176,06
03-07-2019	41.793,13	41.304,34	-1,17	42.104,18	41.261,95
02-07-2019	41.507,48	41.793,13	0,69	42.126,14	41.506,78
01-07-2019	41.796,36	41.507,48	-0,69	42.144,09	41.380,04
28-06-2019	41.128,41	41.796,36	1,62	41.835,48	41.050,40
27-06-2019	39.916,77	41.128,41	3,04	41.393,01	39.895,02
26-06-2019	40.292,26	39.916,77	-0,93	40.899,28	39.750,48
25-06-2019	40.111,98	40.292,26	0,45	40.390,01	39.862,05
24-06-2019	40.294,82	40.111,98	-0,45	40.300,76	39.579,22
21-06-2019	39.861,82	40.294,82	1,09	40.614,79	39.861,82
20-06-2019	40.687,47	39.861,82	-2,03	41.049,58	39.818,42
19-06-2019	40.687,47	39.861,82	-2,03	41.049,58	39.818,42
18-06-2019	40.487,61	40.687,47	0,49	41.478,15	40.480,00
17-06-2019	40.646,38	40.487,61	-0,39	40.993,45	40.384,93
14-06-2019	40.646,38	40.487,61	-0,39	40.993,45	40.384,93
13-06-2019	40.930,69	40.646,28	-0,69	40.966,06	39.518,99
12-06-2019	38.345,00	40.930,69	6,74	40.972,04	38.345,00
11-06-2019	36.452,80	38.283,25	5,02	38.322,04	36.452,80
10-06-2019	35.662,87	36.452,80	2,21	36.575,56	35.632,82
07-06-2019	35.733,70	35.662,87	-0,20	36.177,40	35.474,98
06-06-2019	35.275,94	35.733,70	1,30	35.769,50	35.143,14
05-06-2019	34.700,84	35.275,94	1,66	35.451,47	34.700,84
04-06-2019	33.765,21	34.700,84	2,77	34.853,43	33.765,21
03-06-2019	33.949,53	33.765,21	-0,54	34.419,05	33.278,73
31-05-2019	34.239,26	33.949,53	-0,85	34.654,86	33.858,03
30-05-2019	33.967,33	34.239,26	0,80	34.725,30	33.967,33
29-05-2019	34.643,54	33.967,33	-1,95	34.643,54	33.494,35
28-05-2019	35.448,46	34.643,54	-2,27	35.815,35	34.470,49
27-05-2019	35.084,92	35.448,46	1,04	35.546,94	35.025,15
24-05-2019	34.378,55	35.084,92	2,05	35.130,79	34.361,13
23-05-2019	34.578,77	34.378,55	-0,58	34.578,77	33.984,55
22-05-2019	34.490,90	34.578,77	0,28	34.726,84	34.357,97
21-05-2019	33.492,48	34.481,33	2,95	34.564,48	33.492,48
20-05-2019	33.315,70	33.492,48	0,53	33.628,24	32.828,54
17-05-2019	33.892,17	33.315,70	-1,70	34.122,85	33.178,37
16-05-2019	33.218,06	33.892,17	2,03	34.129,31	33.215,74
15-05-2019	32.510,83	33.218,06	2,18	33.272,75	32.510,83
14-05-2019	32.452,49	32.510,83	0,65	33.191,57	32.452,49
13-05-2019	33.406,11	32.300,25	-3,27	33.406,11	32.234,17
10-05-2019	34.280,38	33.393,81	-2,13	34.671,16	33.262,66
09-05-2019	33.776,95	34.119,10	1,02	34.599,49	33.492,79
08-05-2019	32.741,13	33.775,97	3,16	33.949,77	32.741,13
07-05-2019	33.051,05	32.741,13	-0,75	33.051,68	32.244,31
06-05-2019	32.412,27	33.001,08	1,82	33.109,17	31.960,14
03-05-2019	30.857,06	32.412,27	5,18	32.446,93	30.820,10
02-05-2019	29.571,36	30.817,01	4,21	30.876,23	29.571,36
01-05-2019	28.859,58	29.571,36	2,58	29.614,97	28.859,58
30-04-2019	28.859,58	29.571,36	2,58	29.614,97	28.859,58
29-04-2019	30.001,10	28.827,37	-3,91	30.001,10	28.821,06
26-04-2019	29.556,77	30.001,10	1,50	30.079,23	29.211,94
25-04-2019	29.746,60	29.556,77	-0,64	30.038,46	28.309,75
24-04-2019	30.926,73	29.746,60	-3,82	30.926,73	29.669,90
23-04-2019	30.786,64	30.926,73	0,46	31.483,24	30.783,15
22-04-2019	32.036,78	30.786,64	-3,90	32.036,78	30.571,37
