Fecha		Tasa
11-05-2016	37,50
12-05-2016	37,50
13-05-2016	37,50
16-05-2016	37,50
17-05-2016	37,50
18-05-2016	36,75
19-05-2016	36,75
20-05-2016	36,75
23-05-2016	36,75
24-05-2016	36,75
26-05-2016	35,25
27-05-2016	35,25
30-05-2016	35,25
31-05-2016	35,25
01-06-2016	34,25
02-06-2016	34,25
03-06-2016	34,25
06-06-2016	34,25
07-06-2016	34,25
08-06-2016	33,25
09-06-2016	33,25
10-06-2016	33,25
13-06-2016	33,25
14-06-2016	33,25
15-06-2016	32,25
16-06-2016	32,25
21-06-2016	32,25
22-06-2016	31,50
23-06-2016	31,50
24-06-2016	31,50
27-06-2016	31,50
28-06-2016	31,50
29-06-2016	30,75
30-06-2016	30,75
01-07-2016	30,75
04-07-2016	30,75
05-07-2016	30,75
06-07-2016	30,25
07-07-2016	30,25
11-07-2016	30,25
12-07-2016	30,25
13-07-2016	30,25
14-07-2016	30,25
15-07-2016	30,25
18-07-2016	30,25
19-07-2016	30,25
20-07-2016	30,25
21-07-2016	30,25
22-07-2016	30,25
25-07-2016	30,25
26-07-2016	30,25
27-07-2016	30,25
28-07-2016	30,25
29-07-2016	30,25
01-08-2016	30,25
02-08-2016	30,25
03-08-2016	30,00
04-08-2016	30,00
05-08-2016	30,00
08-08-2016	30,00
09-08-2016	30,00
10-08-2016	29,75
11-08-2016	29,75
12-08-2016	29,75
16-08-2016	29,75
17-08-2016	29,25
18-08-2016	29,25
19-08-2016	29,25
22-08-2016	29,25
23-08-2016	29,25
24-08-2016	28,75
25-08-2016	28,75
26-08-2016	28,75
29-08-2016	28,75
30-08-2016	28,75
31-08-2016	28,25
01-09-2016	28,25
02-09-2016	28,25
05-09-2016	28,25
06-09-2016	28,25
07-09-2016	27,75
08-09-2016	27,75
09-09-2016	27,75
12-09-2016	27,75
13-09-2016	27,75
14-09-2016	27,25
15-09-2016	27,25
16-09-2016	27,25
19-09-2016	27,25
20-09-2016	27,25
21-09-2016	26,75
22-09-2016	26,75
23-09-2016	26,75
26-09-2016	26,75
27-09-2016	26,75
28-09-2016	26,75
29-09-2016	26,75
30-09-2016	26,75
03-10-2016	26,75
04-10-2016	26,75
05-10-2016	26,75
06-10-2016	26,75
07-10-2016	26,75
11-10-2016	26,75
12-10-2016	26,75
13-10-2016	26,75
14-10-2016	26,75
17-10-2016	26,75
18-10-2016	26,75
19-10-2016	26,75
20-10-2016	26,75
21-10-2016	26,75
24-10-2016	26,75
25-10-2016	26,75
26-10-2016	26,75
27-10-2016	26,75
28-10-2016	26,75
31-10-2016	26,75
01-11-2016	26,75
02-11-2016	26,75
03-11-2016	26,75
04-11-2016	26,75
07-11-2016	26,75
08-11-2016	26,75
09-11-2016	26,25
10-11-2016	26,25
11-11-2016	26,25
14-11-2016	26,25
15-11-2016	26,25
16-11-2016	25,75
17-11-2016	25,75
18-11-2016	25,75
21-11-2016	25,75
22-11-2016	25,75
23-11-2016	25,25
24-11-2016	25,25
25-11-2016	25,25
29-11-2016	25,25
30-11-2016	24,75
01-12-2016	24,75
02-12-2016	24,75
05-12-2016	24,75
06-12-2016	24,75
07-12-2016	24,75
12-12-2016	24,75
13-12-2016	24,75
14-12-2016	24,75
15-12-2016	24,75
16-12-2016	24,75
19-12-2016	24,75
20-12-2016	24,75
21-12-2016	24,75
22-12-2016	24,75
23-12-2016	24,75
26-12-2016	24,75
27-12-2016	24,75
28-12-2016	24,75
29-12-2016	24,75
30-12-2016	24,75
02-01-2017	24,75
03-01-2017	24,75
04-01-2017	24,75
05-01-2017	24,75
06-01-2017	24,75
09-01-2017	24,75
10-01-2017	24,75
11-01-2017	24,75
12-01-2017	24,75
13-01-2017	24,75
16-01-2017	24,75
17-01-2017	24,75
18-01-2017	24,75
19-01-2017	24,75
20-01-2017	24,75
23-01-2017	24,75
24-01-2017	24,75
25-01-2017	24,75
26-01-2017	24,75
27-01-2017	24,75
30-01-2017	24,75
31-01-2017	24,75
01-02-2017	24,75
02-02-2017	24,75
03-02-2017	24,75
06-02-2017	24,75
07-02-2017	24,75
08-02-2017	24,75
09-02-2017	24,75
10-02-2017	24,75
13-02-2017	24,75
14-02-2017	24,75
15-02-2017	24,75
16-02-2017	24,75
17-02-2017	24,75
20-02-2017	24,75
21-02-2017	24,75
22-02-2017	24,75
23-02-2017	24,75
24-02-2017	24,75
01-03-2017	24,75
02-03-2017	24,75
03-03-2017	24,75
06-03-2017	24,75
07-03-2017	24,75
08-03-2017	24,75
09-03-2017	24,75
10-03-2017	24,75
13-03-2017	24,75
14-03-2017	24,75
15-03-2017	24,75
16-03-2017	24,75
17-03-2017	24,75
20-03-2017	24,75
21-03-2017	24,75
22-03-2017	24,75
23-03-2017	24,75
27-03-2017	24,75
28-03-2017	24,75
29-03-2017	24,75
30-03-2017	24,75
31-03-2017	24,75
03-04-2017	24,75
04-04-2017	24,75
05-04-2017	24,75
06-04-2017	24,75
07-04-2017	24,75
10-04-2017	24,75
11-04-2017	24,75
12-04-2017	26,25
17-04-2017	26,25
18-04-2017	26,25
19-04-2017	26,25
20-04-2017	26,25
21-04-2017	26,25
24-04-2017	26,25
25-04-2017	26,25
26-04-2017	26,25
27-04-2017	26,25
28-04-2017	26,25
02-05-2017	26,25
03-05-2017	26,25
04-05-2017	26,25
05-05-2017	26,25
08-05-2017	26,25
09-05-2017	26,25
10-05-2017	26,25
11-05-2017	26,25
12-05-2017	26,25
15-05-2017	26,25
16-05-2017	26,25
17-05-2017	26,25
18-05-2017	26,25
19-05-2017	26,25
22-05-2017	26,25
23-05-2017	26,25
24-05-2017	26,25
26-05-2017	26,25
29-05-2017	26,25
30-05-2017	26,25
31-05-2017	26,25
01-06-2017	26,25
02-06-2017	26,25
05-06-2017	26,25
06-06-2017	26,25
07-06-2017	26,25
08-06-2017	26,25
09-06-2017	26,25
12-06-2017	26,25
13-06-2017	26,25
14-06-2017	26,25
15-06-2017	26,25
16-06-2017	26,25
19-06-2017	26,25
21-06-2017	26,25
22-06-2017	26,25
23-06-2017	26,25
26-06-2017	26,25
27-06-2017	26,25
28-06-2017	26,25
29-06-2017	26,25
30-06-2017	26,25
03-07-2017	26,25
04-07-2017	26,25
05-07-2017	26,25
06-07-2017	26,25
07-07-2017	26,25
10-07-2017	26,25
11-07-2017	26,25
12-07-2017	26,25
13-07-2017	26,25
14-07-2017	26,25
17-07-2017	26,25
18-07-2017	26,25
19-07-2017	26,25
20-07-2017	26,25
21-07-2017	26,25
24-07-2017	26,25
25-07-2017	26,25
26-07-2017	26,25
27-07-2017	26,25
28-07-2017	26,25
31-07-2017	26,25
01-08-2017	26,25
02-08-2017	26,25
03-08-2017	26,25
04-08-2017	26,25
07-08-2017	26,25
08-08-2017	26,25
09-08-2017	26,25
10-08-2017	26,25
11-08-2017	26,25
14-08-2017	26,25
15-08-2017	26,25
16-08-2017	26,25
17-08-2017	26,25
18-08-2017	26,25
22-08-2017	26,25
23-08-2017	26,25
24-08-2017	26,25
25-08-2017	26,25
28-08-2017	26,25
29-08-2017	26,25
30-08-2017	26,25
31-08-2017	26,25
01-09-2017	26,25
04-09-2017	26,25
05-09-2017	26,25
06-09-2017	26,25
07-09-2017	26,25
08-09-2017	26,25
11-09-2017	26,25
12-09-2017	26,25
13-09-2017	26,25
14-09-2017	26,25
15-09-2017	26,25
18-09-2017	26,25
19-09-2017	26,25
20-09-2017	26,25
21-09-2017	26,25
22-09-2017	26,25
25-09-2017	26,25
26-09-2017	26,25
27-09-2017	26,25
28-09-2017	26,25
29-09-2017	26,25
02-10-2017	26,25
03-10-2017	26,25
04-10-2017	26,25
05-10-2017	26,25
06-10-2017	26,25
09-10-2017	26,25
10-10-2017	26,25
11-10-2017	26,25
12-10-2017	26,25
13-10-2017	26,25
17-10-2017	26,25
18-10-2017	26,25
19-10-2017	26,25
20-10-2017	26,25
23-10-2017	26,25
24-10-2017	26,25
25-10-2017	27,75
26-10-2017	27,75
27-10-2017	27,75
30-10-2017	27,75
31-10-2017	27,75
01-11-2017	27,75
02-11-2017	27,75
03-11-2017	27,75
07-11-2017	27,75
08-11-2017	28,75
09-11-2017	28,75
10-11-2017	28,75
13-11-2017	28,75
14-11-2017	28,75
15-11-2017	28,75
16-11-2017	28,75
17-11-2017	28,75
21-11-2017	28,75
22-11-2017	28,75
23-11-2017	28,75
24-11-2017	28,75
27-11-2017	28,75
28-11-2017	28,75
29-11-2017	28,75
30-11-2017	28,75
01-12-2017	28,75
04-12-2017	28,75
05-12-2017	28,75
06-12-2017	28,75
07-12-2017	28,75
11-12-2017	28,75
12-12-2017	28,75
13-12-2017	28,75
14-12-2017	28,75
15-12-2017	28,75
18-12-2017	28,75
19-12-2017	28,75
20-12-2017	28,75
21-12-2017	28,75
22-12-2017	28,75
26-12-2017	28,75
27-12-2017	28,75
28-12-2017	28,75
29-12-2017	28,75
02-01-2018	28,75
03-01-2018	28,75
04-01-2018	28,75
05-01-2018	28,75
08-01-2018	28,75
09-01-2018	28,75
10-01-2018	28,00
11-01-2018	28,00
12-01-2018	28,00
15-01-2018	28,00
16-01-2018	28,00
17-01-2018	28,00
18-01-2018	28,00
19-01-2018	28,00
22-01-2018	28,00
23-01-2018	28,00
24-01-2018	27,25
25-01-2018	27,25
26-01-2018	27,25
29-01-2018	27,25
30-01-2018	27,25
31-01-2018	27,25
01-02-2018	27,25
02-02-2018	27,25
05-02-2018	27,25
06-02-2018	27,25
07-02-2018	27,25
08-02-2018	27,25
09-02-2018	27,25
14-02-2018	27,25
15-02-2018	27,25
16-02-2018	27,25
19-02-2018	27,25
20-02-2018	27,25
21-02-2018	27,25
22-02-2018	27,25
23-02-2018	27,25
26-02-2018	27,25
27-02-2018	27,25
28-02-2018	27,25
01-03-2018	27,25
02-03-2018	27,25
05-03-2018	27,25
06-03-2018	27,25
07-03-2018	27,25
08-03-2018	27,25
09-03-2018	27,25
12-03-2018	27,25
13-03-2018	27,25
14-03-2018	27,25
15-03-2018	27,25
16-03-2018	27,25
19-03-2018	27,25
20-03-2018	27,25
21-03-2018	27,25
22-03-2018	27,25
23-03-2018	27,25
26-03-2018	27,25
27-03-2018	27,25
28-03-2018	27,25
03-04-2018	27,25
04-04-2018	27,25
05-04-2018	27,25
06-04-2018	27,25
09-04-2018	27,25
10-04-2018	27,25
11-04-2018	27,25
12-04-2018	27,25
13-04-2018	27,25
16-04-2018	27,25
17-04-2018	27,25
18-04-2018	27,25
19-04-2018	27,25
20-04-2018	27,25
23-04-2018	27,25
24-04-2018	27,25
25-04-2018	27,25
26-04-2018	27,25
27-04-2018	30,25
02-05-2018	30,25
03-05-2018	33,25
04-05-2018	40,00
07-05-2018	40,00
08-05-2018	40,00
09-05-2018	40,00
10-05-2018	40,00
11-05-2018	40,00
14-05-2018	40,00
15-05-2018	40,00
16-05-2018	40,00
17-05-2018	40,00
18-05-2018	40,00
21-05-2018	40,00
22-05-2018	40,00
23-05-2018	40,00
24-05-2018	40,00
28-05-2018	40,00
29-05-2018	40,00
30-05-2018	40,00
31-05-2018	40,00
01-06-2018	40,00
04-06-2018	40,00
05-06-2018	40,00
06-06-2018	40,00
07-06-2018	40,00
08-06-2018	40,00
11-06-2018	40,00
12-06-2018	40,00
13-06-2018	40,00
14-06-2018	40,00
15-06-2018	40,00
18-06-2018	40,00
19-06-2018	40,00
21-06-2018	40,00
22-06-2018	40,00
25-06-2018	40,00
26-06-2018	40,00
27-06-2018	40,00
28-06-2018	40,00
29-06-2018	40,00
02-07-2018	40,00
03-07-2018	40,00
04-07-2018	40,00
05-07-2018	40,00
06-07-2018	40,00
10-07-2018	40,00
11-07-2018	40,00
12-07-2018	40,00
13-07-2018	40,00
16-07-2018	40,00
17-07-2018	40,00
18-07-2018	40,00
19-07-2018	40,00
20-07-2018	40,00
23-07-2018	40,00
24-07-2018	40,00
25-07-2018	40,00
26-07-2018	40,00
27-07-2018	40,00
30-07-2018	40,00
31-07-2018	40,00
01-08-2018	40,00
02-08-2018	40,00
03-08-2018	40,00
06-08-2018	40,00
07-08-2018	40,00
08-08-2018	40,00
09-08-2018	40,00
10-08-2018	40,00
13-08-2018	45,00
14-08-2018	45,00
15-08-2018	45,00
16-08-2018	45,00
17-08-2018	45,00
21-08-2018	45,00
22-08-2018	45,00
23-08-2018	45,00
24-08-2018	45,00
27-08-2018	45,00
28-08-2018	45,00
29-08-2018	45,00
30-08-2018	60,00
31-08-2018	60,00
03-09-2018	60,00
04-09-2018	60,00
05-09-2018	60,00
06-09-2018	60,00
07-09-2018	60,00
10-09-2018	60,00
11-09-2018	60,00
12-09-2018	60,00
13-09-2018	60,00
14-09-2018	60,00
17-09-2018	60,00
18-09-2018	60,00
19-09-2018	60,00
20-09-2018	60,00
21-09-2018	60,00
24-09-2018	60,00
25-09-2018	60,00
26-09-2018	60,00
27-09-2018	60,00
28-09-2018	65,00
01-10-2018	67,18
02-10-2018	69,47
03-10-2018	71,27
04-10-2018	72,83
05-10-2018	73,31
08-10-2018	73,52
09-10-2018	72,60
10-10-2018	72,41
11-10-2018	72,73
12-10-2018	72,00
16-10-2018	72,20
17-10-2018	72,66
18-10-2018	72,54
19-10-2018	72,88
22-10-2018	71,73
23-10-2018	71,39
24-10-2018	71,87
25-10-2018	71,94
26-10-2018	71,76
29-10-2018	70,63
30-10-2018	70,05
31-10-2018	68,05
01-11-2018	68,80
02-11-2018	68,52
05-11-2018	68,20
07-11-2018	67,43
08-11-2018	67,13
09-11-2018	66,65
12-11-2018	65,77
13-11-2018	65,04
14-11-2018	63,29
15-11-2018	62,50
16-11-2018	62,21
20-11-2018	62,12
21-11-2018	61,95
22-11-2018	61,70
23-11-2018	61,41
26-11-2018	61,24
27-11-2018	61,25
28-11-2018	61,20
29-11-2018	60,75
03-12-2018	60,28
04-12-2018	60,00
05-12-2018	59,10
06-12-2018	59,01
07-12-2018	59,16
10-12-2018	59,23
11-12-2018	58,97
12-12-2018	59,13
13-12-2018	59,16
14-12-2018	59,08
17-12-2018	59,41
18-12-2018	59,44
19-12-2018	59,45
20-12-2018	59,58
21-12-2018	59,38
26-12-2018	59,36
27-12-2018	59,39
28-12-2018	59,25
02-01-2019	59,41
03-01-2019	59,44
04-01-2019	59,29
07-01-2019	58,96
08-01-2019	58,80
09-01-2019	58,78
10-01-2019	58,46
11-01-2019	58,11
14-01-2019	57,80
15-01-2019	57,61
16-01-2019	57,54
17-01-2019	57,32
18-01-2019	57,25
21-01-2019	57,13
22-01-2019	56,94
23-01-2019	56,87
24-01-2019	56,70
25-01-2019	56,60
28-01-2019	56,31
29-01-2019	55,64
30-01-2019	54,89
31-01-2019	53,69
01-02-2019	52,44
04-02-2019	51,30
05-02-2019	50,02
06-02-2019	48,82
07-02-2019	47,55
08-02-2019	46,24
11-02-2019	45,16
12-02-2019	44,36
13-02-2019	43,97
14-02-2019	43,94
15-02-2019	44,21
18-02-2019	44,31
19-02-2019	44,49
20-02-2019	46,01
21-02-2019	49,03
22-02-2019	49,52
25-02-2019	49,83
26-02-2019	50,07
27-02-2019	49,98
28-02-2019	50,13
01-03-2019	50,22
06-03-2019	50,55
07-03-2019	51,86
08-03-2019	57,89
11-03-2019	59,86
12-03-2019	62,12
13-03-2019	63,33
14-03-2019	63,66
15-03-2019	63,74
18-03-2019	63,71
19-03-2019	63,87
20-03-2019	64,89
21-03-2019	65,76
22-03-2019	66,66
25-03-2019	66,83
26-03-2019	66,93
27-03-2019	67,76
28-03-2019	68,35
29-03-2019	68,16
01-04-2019	68,15
03-04-2019	67,98
04-04-2019	67,69
05-04-2019	67,38
08-04-2019	67,17
09-04-2019	66,94
10-04-2019	66,76
11-04-2019	66,81
12-04-2019	66,86
15-04-2019	66,85
16-04-2019	66,79
17-04-2019	67,12
22-04-2019	67,87
23-04-2019	67,89
24-04-2019	68,37
25-04-2019	71,04
26-04-2019	71,87
29-04-2019	73,19
30-04-2019	73,93
02-05-2019	74,07
03-05-2019	73,77
06-05-2019	73,53
07-05-2019	73,24
08-05-2019	72,88
09-05-2019	72,48
10-05-2019	72,05
13-05-2019	71,74
14-05-2019	71,63
15-05-2019	71,60
16-05-2019	71,57
17-05-2019	71,48
20-05-2019	71,44
21-05-2019	71,22
22-05-2019	70,99
23-05-2019	70,89
24-05-2019	70,90
27-05-2019	70,82
28-05-2019	70,79
29-05-2019	70,75
30-05-2019	70,75
31-05-2019	70,73
03-06-2019	70,69
04-06-2019	70,53
05-06-2019	70,28
06-06-2019	69,97
07-06-2019	69,61
10-06-2019	69,24
11-06-2019	68,89
12-06-2019	67,98
13-06-2019	67,31
14-06-2019	66,66
18-06-2019	66,11
19-06-2019	65,44
21-06-2019	64,62
24-06-2019	63,84
25-06-2019	63,03
26-06-2019	62,60
27-06-2019	62,60
28-06-2019	62,69
01-07-2019	62,08
02-07-2019	61,38
03-07-2019	60,80
04-07-2019	60,34
05-07-2019	59,90
10-07-2019	59,48
11-07-2019	59,16
12-07-2019	59,01
15-07-2019	58,83
16-07-2019	58,80
17-07-2019	58,74
18-07-2019	58,72
19-07-2019	58,71
22-07-2019	58,78
23-07-2019	58,91
24-07-2019	59,01
25-07-2019	59,23
26-07-2019	59,59
29-07-2019	59,99
30-07-2019	60,27
31-07-2019	60,40
01-08-2019	60,65
02-08-2019	61,01
05-08-2019	61,59
06-08-2019	62,28
07-08-2019	62,93
08-08-2019	63,38
09-08-2019	63,71
12-08-2019	74,78
13-08-2019	74,85
14-08-2019	74,93
15-08-2019	74,96
16-08-2019	74,97
20-08-2019	74,96
21-08-2019	74,98
22-08-2019	74,98
23-08-2019	74,98
26-08-2019	74,99
27-08-2019	74,99
28-08-2019	74,98
29-08-2019	78,21
30-08-2019	83,26
02-09-2019	85,28
03-09-2019	85,73
04-09-2019	85,80
05-09-2019	85,80
06-09-2019	85,83
09-09-2019	85,98
10-09-2019	85,99
11-09-2019	85,99
12-09-2019	85,99
13-09-2019	84,15
16-09-2019	84,01
17-09-2019	83,46
18-09-2019	83,21
19-09-2019	82,79
20-09-2019	82,25
23-09-2019	81,78
24-09-2019	81,32
25-09-2019	80,83
26-09-2019	79,99
27-09-2019	79,21
30-09-2019	78,37
01-10-2019	77,71
02-10-2019	76,99
03-10-2019	75,98
04-10-2019	74,98
07-10-2019	72,97
08-10-2019	71,92
09-10-2019	70,99
10-10-2019	69,49
11-10-2019	68,02
15-10-2019	68,00
16-10-2019	68,00
17-10-2019	68,00
18-10-2019	68,00
21-10-2019	68,00
22-10-2019	68,00
23-10-2019	68,00
24-10-2019	68,00
25-10-2019	68,00
28-10-2019	68,00
29-10-2019	68,00
30-10-2019	68,00
31-10-2019	68,00
01-11-2019	67,03
04-11-2019	65,93
05-11-2019	64,94
07-11-2019	64,01
08-11-2019	63,21
11-11-2019	63,05
12-11-2019	63,01
13-11-2019	63,01
14-11-2019	63,00
15-11-2019	63,00
19-11-2019	63,00
20-11-2019	63,00
21-11-2019	63,00
22-11-2019	63,00
25-11-2019	63,00
26-11-2019	63,00
27-11-2019	63,00
28-11-2019	63,00
29-11-2019	63,00
02-12-2019	63,00
03-12-2019	63,00
04-12-2019	63,00
05-12-2019	63,00
06-12-2019	63,00
09-12-2019	63,00
10-12-2019	63,00
11-12-2019	63,00
12-12-2019	63,00
13-12-2019	63,00
16-12-2019	63,00
17-12-2019	63,00
18-12-2019	63,00
19-12-2019	63,00
20-12-2019	58,00
23-12-2019	58,00
26-12-2019	58,00
27-12-2019	55,00
30-12-2019	55,00
02-01-2020	55,00
03-01-2020	55,00
06-01-2020	55,00
07-01-2020	55,00
08-01-2020	55,00
09-01-2020	55,00
10-01-2020	52,00
13-01-2020	52,00
14-01-2020	52,00
15-01-2020	52,00
16-01-2020	52,00
17-01-2020	50,00
20-01-2020	50,00
21-01-2020	50,00
22-01-2020	50,00
23-01-2020	50,00
24-01-2020	50,00
27-01-2020	50,00
28-01-2020	50,00
29-01-2020	50,00
30-01-2020	50,00
31-01-2020	50,00
03-02-2020	50,00
04-02-2020	48,00
05-02-2020	48,00
06-02-2020	48,00
07-02-2020	48,00
10-02-2020	48,00
11-02-2020	48,00
12-02-2020	48,00
13-02-2020	48,00
14-02-2020	48,00
17-02-2020	48,00
18-02-2020	44,00
19-02-2020	44,00
20-02-2020	40,00
21-02-2020	40,00
26-02-2020	40,00
27-02-2020	40,00
28-02-2020	40,00
02-03-2020	40,00
03-03-2020	40,00
04-03-2020	40,00
05-03-2020	40,00
06-03-2020	40,00
09-03-2020	40,00
10-03-2020	38,00
11-03-2020	38,00
12-03-2020	38,00
13-03-2020	38,00
16-03-2020	38,00
17-03-2020	38,00
18-03-2020	38,00
19-03-2020	38,00
20-03-2020	38,00
25-03-2020	38,00
26-03-2020	38,00
27-03-2020	38,00
30-03-2020	38,00
01-04-2020	38,00
02-04-2020	38,00
03-04-2020	38,00
06-04-2020	38,00
07-04-2020	38,00
08-04-2020	38,00
13-04-2020	38,00
14-04-2020	38,00
15-04-2020	38,00
16-04-2020	38,00
17-04-2020	38,00
20-04-2020	38,00
21-04-2020	38,00
22-04-2020	38,00
23-04-2020	38,00
24-04-2020	38,00
27-04-2020	38,00
28-04-2020	38,00
29-04-2020	38,00
30-04-2020	38,00
04-05-2020	38,00
05-05-2020	38,00
06-05-2020	38,00
07-05-2020	38,00
08-05-2020	38,00
11-05-2020	38,00
12-05-2020	38,00
13-05-2020	38,00
14-05-2020	38,00
15-05-2020	38,00
18-05-2020	38,00
19-05-2020	38,00
20-05-2020	38,00
21-05-2020	38,00
22-05-2020	38,00
26-05-2020	38,00
27-05-2020	38,00
28-05-2020	38,00
29-05-2020	38,00
01-06-2020	38,00
02-06-2020	38,00
03-06-2020	38,00
04-06-2020	38,00
05-06-2020	38,00
08-06-2020	38,00
09-06-2020	38,00
10-06-2020	38,00
11-06-2020	38,00
12-06-2020	38,00
16-06-2020	38,00
17-06-2020	38,00
18-06-2020	38,00
19-06-2020	38,00
22-06-2020	38,00
23-06-2020	38,00
24-06-2020	38,00
25-06-2020	38,00
26-06-2020	38,00
29-06-2020	38,00
30-06-2020	38,00
01-07-2020	38,00
02-07-2020	38,00
03-07-2020	38,00
06-07-2020	38,00
07-07-2020	38,00
08-07-2020	38,00
13-07-2020	38,00
14-07-2020	38,00
15-07-2020	38,00
16-07-2020	38,00
17-07-2020	38,00
20-07-2020	38,00
21-07-2020	38,00
22-07-2020	38,00
23-07-2020	38,00
24-07-2020	38,00
27-07-2020	38,00
28-07-2020	38,00
29-07-2020	38,00
30-07-2020	38,00
31-07-2020	38,00
03-08-2020	38,00
04-08-2020	38,00
05-08-2020	38,00
06-08-2020	38,00
07-08-2020	38,00
10-08-2020	38,00
11-08-2020	38,00
12-08-2020	38,00
13-08-2020	38,00
14-08-2020	38,00
18-08-2020	38,00
19-08-2020	38,00
20-08-2020	38,00
21-08-2020	38,00
24-08-2020	38,00
25-08-2020	38,00
26-08-2020	38,00
27-08-2020	38,00
28-08-2020	38,00
31-08-2020	38,00
01-09-2020	38,00
02-09-2020	38,00
03-09-2020	38,00
04-09-2020	38,00
07-09-2020	38,00
08-09-2020	38,00
09-09-2020	38,00
10-09-2020	38,00
11-09-2020	38,00
14-09-2020	38,00
15-09-2020	38,00
16-09-2020	38,00
17-09-2020	38,00
18-09-2020	38,00
21-09-2020	38,00
22-09-2020	38,00
23-09-2020	38,00
24-09-2020	38,00
25-09-2020	38,00
28-09-2020	38,00
29-09-2020	38,00
30-09-2020	38,00
01-10-2020	38,00
02-10-2020	38,00
05-10-2020	38,00
06-10-2020	38,00
07-10-2020	38,00
08-10-2020	38,00
09-10-2020	38,00
13-10-2020	37,00
14-10-2020	37,00
15-10-2020	37,00
16-10-2020	37,00
19-10-2020	37,00
20-10-2020	36,00
21-10-2020	36,00
22-10-2020	36,00
23-10-2020	36,00
